id_disciplina;nome_disciplina;id_curso;semestre;carga_horaria
1320406;Neuroanatomia aplicada à Psicologia;132;4;60
1320407;Extensionalização do Currículo: Associada às UCs do semestre;132;4;50
1320501;Teorias e Técnicas Psicoterápicas II;132;5;60
1320502;Psicologia Social I;132;5;60
1320503;Estágio Básico III (entrevista);132;5;80
1320504;Psicologia da Saúde;132;5;60
1320505;Psicopatologia II;132;5;60
1320506;Psicologia Comportamental II;132;5;60
1320507;Extensionalização do Currículo: Associada às UCs do semestre;132;5;40
1320601;Avaliação em Psicologia I;132;6;60
1320602;Psicologia Escolar e da Educação;132;6;60
1320603;Psicologia Social II;132;6;60
1320604;Psicologia organizacional;132;6;60
1320605;Tópicos Especiais em Psicologia Clínica;132;6;60
1320606;Estágio Específico Supervisionado I (núcleo comum);132;6;100
1320701;Psicofarmacologia;132;7;60
1320702;Psicologia Comunitária;132;7;60
1320703;Psicologia do Trabalho;132;7;60
1320704;Avaliação em Psicologia II;132;7;60
1320705;Estágio Específico Supervisionado II (núcleo comum);132;7;100
1320706;Extensionalização do Currículo: Associada às UCs do semestre;132;7;60
1320801;Psicologia e direitos humanos: gênero, sexualidade e relações raciais;132;8;60
1320802;Neuropsicologia;132;8;60
1320803;Eletiva Ênfase;132;8;60
1320804;Estágio Específico Supervisionado III (ênfase);132;8;140
1320805;Extensionalização do Currículo: Associada às UCs do semestre;132;8;60
1320901;Psicologia, diversidade e inclusão;132;9;60
1320902;Trabalho de Conclusão de Curso - TCC I;132;9;60
1320903;Eletiva Ênfase;132;9;60
1320904;NU: Eletiva;132;9;60
1320905;Estágio Específico Supervisionado IV (ênfase);132;9;140
1321001;Eletiva Ênfase;132;10;60
1321002;NU: Eletiva;132;10;80
1321003;Trabalho de Conclusão de Curso II;132;10;40
1321004;Estágio Específico Supervisionado V (ênfase);132;10;120
1321005;A FAZER DURANTE TODO O CURSO Atividades complementares;132;10;120
2110101;Extensão*;211;1;30
2110102;Atividades Complementares;211;1;40
2110103;Culturas Digitais;211;1;60
2110104;Metodologias Problematizadoras I;211;1;20
2110105;Cultura e Sociedade no Planalto Central;211;1;40
2110106;História da Educação;211;1;60
2110107;Políticas Públicas em Educação – Educação Brasileira;211;1;60
2110108;Práticas de Leitura e Escrita I;211;1;60
2110109;Gestão nos Espaços Formativos;211;1;80
2110110;HPP* 01: Espaços Formativos;211;1;50
2110201;Extensão;211;2;30
2110202;Atividades Complementares;211;2;40
2110203;Desenvolvimento Humano;211;2;60
2110204;Didática Geral;211;2;60
2110205;Conhecimentos Básicos para Uso das TICs;211;2;60
2110206;Libras;211;2;60
2110207;Currículo, Planejamento e Avaliação;211;2;60
2110208;Educação Comparada;211;2;60
2110209;HPP* 02: Espaços Formativos;211;2;50
2110301;Extensão;211;3;50
2110302;Atividades Complementares;211;3;40
2110303;Metodologias Problematizadoras II;211;3;40
2110304;História da Matemática;211;3;60
2110305;Fundamentos e orientações Metodológicas – EJA;211;3;60
2110306;Teorias e Práticas de Educação Matemática I - BNCC;211;3;60
2110307;Linguagem e Criança - BNCC;211;3;50
2110308;Jogos e Brincadeiras na Infância - BNCC;211;3;60
2110309;HPP* 03: EJA;211;3;50
2110401;Extensão;211;4;60
2110402;Atividades Complementares;211;4;10
2110403;Eletiva I;211;4;80
2110404;Fundamentos e Orientações Metodológicas - Ed. Infantil - BNCC;211;4;80
2110405;Ciências Naturais - BNCC;211;4;80
2110406;Práticas de Leitura e escrita II;211;4;60
2110407;Educação, Arte e Movimento - Ed. Infantil e Anos Iniciais - BNCC;211;4;60
2110408;HPP* 04: Educação Infantil e Creche;211;4;50
2110501;Extensão;211;5;70
2110502;Atividades Complementares;211;5;0
2110503;Profissão Docente;211;5;60
2110504;Fundamentos e Orientações Metodológicas – Anos Iniciais - BNCC;211;5;80
2110505;Elaboração de Projetos Interventivos/Didáticos - BNCC;211;5;60
2110506;Ciências Humanas – BNCC;211;5;80
2110507;Proficiência em Língua Portuguesa e Literatura - BNCC;211;5;60
2110508;Teorias e Práticas em Educação Matemática II - BNCC;211;5;60
2110509;HPP 05: Anos Iniciais;211;5;50
2110601;Extensão;211;6;50
2110602;Atividades Complementares;211;6;0
2110603;Eletiva II;211;6;80
2110604;Educação do Campo, Indígena e Quilombola;211;6;40
2110605;História, Cultura Afrobrasileira e Africanas - BNCC;211;6;50
2110606;Alfabetização e Práticas de Letramento – BNCC;211;6;60
2110607;Proficiência em Língua Portuguesa - Produção Acadêmica I;211;6;60
2110608;Elaboração de Materiais Didáticos - BNCC;211;6;60
2110609;HPP 06: Anos Iniciais;211;6;50
2110701;Extensão;211;7;30
2110702;Atividades Complementares;211;7;30
2110703;Práticas e instrumentos de Inclusão;211;7;60
2110704;Proficiência em Língua Portuguesa – Produção Acadêmica II;211;7;60
2110705;HPP* 07: Escolha do Estudante - Atuação;211;7;50
2110706;Estágio I - Educação Infantil;211;7;200
2110801;Extensão;211;8;10
2110802;Atividades Complementares;211;8;40
2110803;Tecnologia Educacional - Design;211;8;60
2110804;Estatística Aplicada;211;8;50
2110805;HPP 08: Escolha do Estudante – Atuação;211;8;50
2110806;Estágio II - Anos Iniciais;211;8;200
2120101;Cult e Soc. No Planalto Central;212;1;40
2120102;Metodologias problematizadoras 1;212;1;20
2120103;Culturas Digitais;212;1;60
2120104;Números e Operações 1;212;1;60
2120105;Geometria 1;212;1;60
2120106;Álgebra 1;212;1;60
2120107;HPP 1: Espaços Formativos;212;1;60
2120108;Orientação Acadêmica;212;1;10
2120201;Modelagem Matemática 1;212;2;40
2120202;Desenvolvimento Humano;212;2;60
2120203;História da Educação Matemática;212;2;60
2120204;Números e Operações 2;212;2;60
2120205;Geometria 2;212;2;60
2120206;Álgebra 2;212;2;60
2120207;HPP 2: Espaços Formativos;212;2;60
2120208;Orientação Acadêmica;212;2;10
2120301;Metodologias problematizadoras 2;212;3;40
2120302;Álgebra 3;212;3;60
2120303;Números e Operações 3;212;3;60
2120304;Geometria 3;212;3;60
2120305;Grandezas e Medidas 1;212;3;60
2120306;Combinatória;212;3;60
2120307;HPP 3: Espaços Formativos;212;3;100
2120308;Orientação Acadêmica;212;3;10
2120401;Eletiva 1 do NU;212;4;80
2120402;Álgebra 4;212;4;60
2120403;Números e Operações 4;212;4;60
2120404;Grandezas e Medidas 2;212;4;60
2120405;Estágio 1 - Ensino Fundamental;212;4;80
2120406;Modelagem Matemática 2;212;4;40
2120407;HPP 4: Espaços Formativos;212;4;60
2120408;Orientação Acadêmica;212;4;10
2120501;LIBRAS;212;5;80
2120502;Números e Operações 5;212;5;60
2120503;Geometria 4;212;5;60
2120504;Álgebra 5;212;5;60
2120505;Estágio 2 - Ensino Fundamental;212;5;80
2120506;HPP 5: Espaços Formativos;212;5;60
2120507;Orientação Acadêmica;212;5;10
2120601;Eletiva de Educação Matemática 1;212;6;60
2120602;Educação Estatística e Probabilística 1;212;6;60
2120603;Modelagem Matemática 3;212;6;40
2120604;Pesquisa em Educação Matemática;212;6;80
2120605;Estágio 3 - Ensino Médio;212;6;80
2120606;HPP 6: Espaços Formativos;212;6;40
2120607;Orientação Acadêmica;212;6;10
2120701;Pensamento Computacional;212;7;80
2120702;Currículo e Avaliação;212;7;60
2120703;Tecnologias em Educação Matemática;212;7;60
2120704;TCC 1;212;7;40
2120705;Estágio 4 - Ensino Médio;212;7;80
2120801;Eletiva 2 de Educação Matemática;212;8;60
2120802;Educação Estatística e Probabilística 2;212;8;60
2120803;Experiências em Educação Matemática Inclusiva;212;8;40
2120804;TCC 2;212;8;40
2120805;Estágio 5 - Outros contextos;212;8;80
2120806;HPP 7: Espaços Formativos;212;8;40
2130101;Introdução aos Estudos da Linguagem;213;1;60
2130102;Introdução aos Estudos Literários;213;1;60
2130103;Literatura Contemporânea;213;1;60
2130104;Metodologias Problematizadoras I;213;1;20
2130105;Cultura e Sociedade no Planalto Central;213;1;40
2130106;Culturas Digitais;213;1;60
2130107;Práticas de Leitura e Escrita I - Gêneros Discursivo-Textuais;213;1;60
2130108;HPL 1: Multiletramentos;213;1;50
2130201;Literatura Medieval e Renascentista: Trovadorismo, Humanismo e Classicismo;213;2;60
2130202;Literatura do Distrito Federal;213;2;60
2130203;Formação do Português Contemporâneo;213;2;60
2130204;Historiografia Linguística;213;2;60
2130205;Desenvolvimento Humano;213;2;60
2130206;Práticas de Leitura e Escrita II - Gêneros Acadêmicos;213;2;60
2130207;HPL 2: Ensino de Gramática;213;2;50
2130301;Literatura Colonial: Quinhentismo, Barroco e Arcadismo;213;3;60
2130302;Literaturas Africanas de Língua Portuguesa;213;3;60
2130303;Morfologia e Lexicologia da Língua Portuguesa;213;3;60
2130304;Sociolinguística e Políticas Linguísticas;213;3;60
2130305;Metodologias Problematizadoras II;213;3;40
2130306;Práticas de Leitura e Escrita III - Textos e Tecnologias;213;3;60
2130307;HPL 3: TDICs no Ensino de Língua Portuguesa 5;213;3;50
2130401;Romantismo;213;4;60
2130402;Sintaxe da Língua Portuguesa;213;4;60
2130403;Psicolinguística;213;4;60
2130404;Psicologia da Educação;213;4;40
2130405;Libras (nível básico);213;4;80
2130406;Eletiva do Núcleo Universal;213;4;80
2130407;HPL 4: Educação Inclusiva;213;4;50
2130501;Escolas Realista;213;5;60
2130502;Literaturas Afro-brasileiras e Indígenas;213;5;60
2130503;Semântica e Pragmática;213;5;60
2130504;Fonética e Fonologia da Língua Portuguesa;213;5;60
2130505;Oralidade e Escrita;213;5;60
2130506;Didática;213;5;40
2130507;HPL 5: Oralidade e Ensino;213;5;50
2130601;Simbolismo e Modernismo;213;6;60
2130602;Crítica Literária;213;6;60
2130603;Análise de Discurso e Semiótica;213;6;60
2130604;Linguística Textual;213;6;60
2130605;Práticas de Leitura e Escrita IV - Experimentação em Escrita;213;6;60
2130606;Política e Legislação Educacional Brasileira;213;6;40
2130607;HPL 6: Formação de Leitores;213;6;50
2130701;Eletiva de Linguística;213;7;60
2130702;Educação, Linguagem e Sociedade;213;7;40
2130703;Trabalho de Conclusão do Curso de Letras I;213;7;80
2130704;Estágio Supervisionado de Ensino I;213;7;200
2130705;HPL 7: Ensino Fundamental e EJA;213;7;50
2130801;Eletiva de Literatura;213;8;60
2130802;História da Educação e do Ensino de Língua Portuguesa;213;8;40
2130803;Trabalho de Conclusão do Curso de Letras II;213;8;80
2130804;Estágio Supervisionado de Ensino II;213;8;200
2130805;HPL 08: Ensino Médio e EJA;213;8;50
2140101;Compreensão Oral e Escrita em Língua Inglesa;214;1;60
2140102;Introdução aos Estudos da Linguagem;214;1;60
2140103;Introdução aos Estudos Literários;214;1;60
2140104;Metodologias Problematizadoras I;214;1;20
2140105;Culturas Digitais;214;1;60
2140106;Cultura e Sociedade no Planalto Central;214;1;40
2140107;Práticas de Leitura e Escrita I - Gêneros Discursivo-Textuais;214;1;60
2140108;HPL 1: Multiletramentos;214;1;50
2140201;Expressão Escrita em Língua Inglesa I;214;2;60
2140202;Expressão Oral em Língua Inglesa I;214;2;60
2140203;Historiografia Linguística;214;2;60
2140204;Panorama da Literatura em Língua Inglesa;214;2;60
2140205;Desenvolvimento Humano;214;2;60
2140206;Práticas de Leitura e Escrita II - Gêneros Acadêmicos 6;214;2;60
2140207;HPL 2: Espaços de Atuação em Língua Inglesa;214;2;50
2140301;Expressão Escrita em Língua Inglesa II;214;3;60
2140302;Expressão Oral em Língua Inglesa II;214;3;60
2140303;Morfossintaxe da Língua Inglesa I;214;3;60
2140304;Literaturas em Língua Inglesa - Narrativas Curtas;214;3;60
2140305;Metodologias Problematizadoras II;214;3;40
2140306;Práticas de Leitura e Escrita III - Textos e Tecnologias;214;3;60
2140307;HPL 3: TDICs no Ensino de Língua Estrangeira;214;3;50
2140401;Morfossintaxe da Língua Inglesa II;214;4;60
2140402;Aprendizagem e Aquisição de Segunda Língua e Língua Estrangeira;214;4;60
2140403;Literaturas em Língua Inglesa - Lírica;214;4;60
2140404;Libras (nível básico);214;4;80
2140405;Psicologia da Educação;214;4;40
2140406;HPL 4: Educação Inclusiva;214;4;50
2140501;Fonética e Fonologia da Língua Inglesa;214;5;60
2140502;História da Língua Inglesa;214;5;60
2140503;Literaturas em Língua Inglesa - Drama;214;5;60
2140504;Eletiva do Núcleo Universal;214;5;80
2140505;Metodologia do Ensino da Língua Inglesa I;214;5;40
2140506;Didática;214;5;40
2140507;HPL 5: Oralidade e Ensino;214;5;50
2140601;Linguística Textual;214;6;60
2140602;Literaturas em Língua Inglesa - Romance;214;6;60
2140603;Crítica Literária;214;6;60
2140604;Educação, Linguagem e Sociedade;214;6;40
2140605;Metodologia do Ensino da Língua Inglesa II;214;6;40
2140606;Política e Legislação Educacional Brasileira;214;6;40
2140607;HPL 6: Formação de Leitores;214;6;50
2140701;Introdução aos Estudos da Tradução;214;7;60
2140702;Sociolinguística e Políticas Linguísticas;214;7;60
2140703;Trabalho de Conclusão do Curso de Letras I - Língua Inglesa;214;7;80
2140704;Estágio Supervisionado de Ensino I - Língua Inglesa;214;7;200
2140705;HPL 7: Tradução;214;7;50
2140801;Análise de Discurso e Semiótica;214;8;60
2140802;Eletiva de Literatura e Estudos Culturais;214;8;60
2140803;Trabalho de Conclusão do Curso de Letras II - Língua Inglesa;214;8;80
2140804;Estágio Supervisionado de Ensino II - Língua Inglesa;214;8;200
2140805;HPL 8: Laboratório de Gramática em Língua Inglesa;214;8;50
2150101;Metodologias Problematizadoras I;215;1;20
2150102;Prática de Leitura e escrita;215;1;60
2150103;Fundamentos da produção cultural;215;1;60
2150104;Estética e a história da arte;215;1;60
2150105;Identidade, Memória e Patrimônio Cultural;215;1;60
2150106;HPPC I – Habilidades Profissionais em Produção Cultural I e Atividades de Extensão;215;1;80
2150107;PI I - Projeto Integrador I;215;1;40
2150201;Culturas Digitais;215;2;60
2150202;Fundamentos - Artes Visuais;215;2;40
2150203;Fundamentos - Música;215;2;40
2150204;Fundamentos - Literatura;215;2;40
2150205;Fundamentos - Artes cênicas e dança;215;2;40
2150206;Fundamentos - Audiovisual;215;2;40
2150207;HPPPC II – Habilidades Profissionais em Produção Cultural II e Atividades de Extensão;215;2;80
2150208;PI II - Projeto Integrador II;215;2;40
2150301;Cultura e Sociedade no Planalto Central;215;3;40
2150302;Diversidade, cultura e relações étnico-raciais;215;3;60
2150303;Arte brasileira e cultura contemporânea;215;3;60
2150304;Diversidade e cultura na RIDE - DF;215;3;60
2150305;HPPC III – Habilidades Profissionais em Produção Cultural III e Atividades de Extensão;215;3;80
2150306;PI III - Projeto Integrador III;215;3;40
2150307;ELETIVA NÚCLEO UNIVERSAL;215;3;60
2150401;Metodologias Problematizadoras II ***;215;4;40
2150402;Marketing, captação de recursos e empreendedorismo;215;4;40
2150403;Legislações da cultura e direitos autorais;215;4;60
2150404;Elaboração de projetos culturais;215;4;60
2150405;Marketing, mídia e Produção Cultural;215;4;40
2150406;HPPC IV – Habilidades Profissionais em Produção Cultural IV e Atividades de Extensão;215;4;80
2150407;PI IV - Projeto Integrador IV;215;4;60
2150501;Produção cultural - Artes Visuais;215;5;60
2150502;Produção cultural - Literatura;215;5;60
2150503;Produção cultural - Música;215;5;60
2150504;Tópicos especiais em Produção Cultural;215;5;60
2150505;HPPC V – Habilidades Profissionais em Produção Cultural V e Atividades de Extensão;215;5;80
2150506;PI V - Projeto Integrador V;215;5;60
2150601;Produção cultural - Audiovisual;215;6;60
2150602;Produção cultural - Artes Cênicas e Dança;215;6;60
2150603;Gestão de Instituições e Espaços Culturais;215;6;60
2150604;Gestão de projetos culturais;215;6;60
2150605;HPPC VI – Habilidades Profissionais em Produção Cultural VI e Atividade de Extensão;215;6;80
2150606;PI VI - Projeto Integrador VI;215;6;60
2160101;Metodologias Problematizadoras I;216;1;20
2160102;Culturas Digitais;216;1;60
2160103;Atuação Cênica I: Fundamentos;216;1;60
2160104;Corpo, Movimento e Percepção;216;1;60
2160105;Voz e Canto em Performance;216;1;60
2160106;Poéticas Teatrais;216;1;40
2160107;Habilidades Profissionais em Atuação Cênica I: Espectação + Atividades de Extensão;216;1;50
2160108;Projeto Integrador em Atuação Cênica I + Atividades de Extensão;216;1;60
2160201;Metodologias Problematizadoras II;216;2;40
2160202;Atuação Cênica II: Ação, Interpretação e Representação;216;2;80
2160203;Corpo, Movimento e suas Tecnologias;216;2;60
2160204;Palavra em Performance;216;2;60
2160205;História do Ator;216;2;40
2160206;Habilidades Profissionais em Atuação Cênica II: Diálogos com Trajetórias Artísticas + Atividades de Extensão;216;2;50
2160207;Projeto Integrador em Atuação Cênica II + Atividades de Extensão;216;2;60
2160301;Cultura e Sociedade no Planalto Central;216;3;40
2160302;Atuação Cênica III: Performance e Cidadania;216;3;80
2160303;Corporeidades Brasileiras;216;3;60
2160304;Música, Vocalidade e Sonoridades em Performance;216;3;60
2160305;Diversidades e Relações Étnico-Raciais em Cena;216;3;60
2160306;Habilidades Profissionais em Atuação Cênica III: Teatralidades do DF e RIDE e Políticas Públicas para a Cena + Atividades de Extensão;216;3;50
2160307;Projeto Integrador em Atuação Cênica III + Atividades de Extensão;216;3;60
2160401;Eletiva do Núcleo Universal;216;4;80
2160402;Atuação Cênica IV: Câmera e Audiovisual;216;4;80
2160403;Dublagem;216;4;40
2160404;Dramaturgias Cênicas;216;4;60
2160405;Habilidades Profissionais em Atuação Cênica IV: Produção Audiovisual Brasileira e do DF + Atividades de Extensão;216;4;50
2160406;Projeto Integrador em Atuação Cênica IV + Atividades de Extensão;216;4;60
